well	value	type	plate	replicate	pct_effect	plate_replicate	row	column	pct_effect_normalized	well_plate	plate_median	plate_MAD	mod_zscore	mean_mod_zscore
A19	1178.8906	drug	2	a	0.883698911156698	2_a	A	19	-0.369684635262328	A19_2	1.20766739911852	2.01928743326646	-0.526880883653521	-0.502100580181127
A19	1418.2328	drug	2	b	1.23025123025123	2_b	A	19	-0.0231323161677957	A19_2	1.52499986661534	2.18766142617574	-0.477320276708734	-0.502100580181127
I6	1906.089	drug	6	a	-8.55932203389831	6_a	I	6	-3.20507673637935	I6_6	-2.09904567447045	2.49383294222368	-0.299145118594971	-0.503494925068814
I6	1361.58	drug	6	b	-11.4168714168714	6_b	I	6	-6.06262611935245	I6_6	-3.43306890357952	2.50568558753476	-0.707844731542656	-0.503494925068814
L20	2374.86975	drug	7	a	-6.9185360094451	7_a	L	20	-1.64575202745928	L20_7	-0.338402607511358	2.50220180364059	-0.352412496255053	-0.504085310208045
L20	778.3927	drug	7	b	-8.84406516679597	7_b	L	20	-3.57128118481015	L20_7	-1.34114441845538	2.29387512481186	-0.655758124161037	-0.504085310208045
H17	2342.59275	drug	7	a	-7.10743801652893	7_a	H	17	-1.46602616334482	H17_7	-0.338402607511358	2.50220180364059	-0.303965126754787	-0.50550648262464
H17	742.2601	drug	7	b	-9.38712179984484	7_b	H	17	-3.74570994666073	H17_7	-1.34114441845538	2.29387512481186	-0.707047838494492	-0.50550648262464
K12	630.6237	drug	11	a	-7.81869688385269	11_a	K	12	-2.66964575773345	K12_11	-0.121884982752097	2.65948958146995	-0.646163329496893	-0.505795522698727
K12	911.8833	drug	11	b	-6.77335919818946	11_b	K	12	-1.62430807207021	K12_11	0.024845034273334	3.04397756882626	-0.365427715900561	-0.505795522698727
E15	1780.8876	drug	5	a	-9.10233393177738	5_a	E	15	-4.68982724654342	E15_5	-2.43869630822138	2.73995551379734	-0.554165135255739	-0.506428926307499
E15	1694.35935	drug	5	b	-7.79934090076895	5_b	E	15	-3.38683421553499	E15_5	-1.71129229343151	2.46385648537262	-0.45869271735926	-0.506428926307499
I19	343.3258	drug	12	a	-7.98629414865577	12_a	I	19	-2.58686191889615	I19_12	-0.871671595628343	2.25938237669241	-0.512040761660607	-0.507214670105211
I19	324.563	drug	12	b	-7.25897920604915	12_b	I	19	-1.85954697628952	I19_12	-0.0363511733461428	2.4477976243709	-0.502388578549816	-0.507214670105211
L20	645.6081	drug	11	a	-7.66761095372993	11_a	L	20	-2.39482697174411	L20_11	-0.121884982752097	2.65948958146995	-0.576463762917899	-0.507385640691012
L20	864.0306	drug	11	b	-7.22599418040737	11_b	L	20	-1.95321019842155	L20_11	0.024845034273334	3.04397756882626	-0.438307518464126	-0.507385640691012
K23	1127.703	drug	10	a	-4.84496124031008	10_a	K	23	-2.82061425066309	K23_10	-0.92615390646549	2.02920957412068	-0.629709971043775	-0.507624300715891
K23	1394.4825	drug	10	b	-2.19567890391709	10_b	K	23	-0.171331914270103	K23_10	1.09159644558737	2.20949370979134	-0.385538630388006	-0.507624300715891
H21	303.3648	drug	3	a	-7.08180708180708	3_a	H	21	-3.95108592497145	H21_3	-0.864211617929959	1.96938351538837	-1.05723273492969	-0.507873883896832
H21	1241.1672	drug	3	b	0.87962962962963	3_b	H	21	4.01035078646526	H21_3	3.84048025932001	2.76190819155737	0.0414849671360226	-0.507873883896832
F6	586.0428	drug	15	a	-4.52093023255814	15_a	F	6	-0.5663618720086	F6_15	0.739178152476152	1.93963749312063	-0.45399552732826	-0.509771583853327
F6	889.0104	drug	15	b	-2.36198064883324	15_b	F	6	1.5925877117163	F6_15	4.02709319126427	2.90351126716121	-0.565547640378395	-0.509771583853327
J14	847.0314	drug	10	a	-7.94573643410853	10_a	J	14	-1.99151379182427	J14_10	-0.92615390646549	2.02920957412068	-0.354120762999989	-0.509978247115251
J14	930.7818	drug	10	b	-7.04373792376603	10_b	J	14	-1.08951528148177	J14_10	1.09159644558737	2.20949370979134	-0.665835731230514	-0.509978247115251
D17	2794.47075	drug	7	a	-4.46280991735537	7_a	D	17	-0.265516269270145	D17_7	-0.338402607511358	2.50220180364059	0.0196474301441914	-0.510393713073348
D17	762.9073	drug	7	b	-9.07680372381691	7_b	D	17	-4.87951007573169	D17_7	-1.34114441845538	2.29387512481186	-1.04043485629089	-0.510393713073348
E14	1782.0729	drug	6	a	-9.4406779661017	6_a	E	14	-3.87163930596406	E14_6	-2.09904567447045	2.49383294222368	-0.479428426900297	-0.511815094856908
E14	1415.121	drug	6	b	-11.023751023751	6_b	E	14	-5.45471236361339	E14_6	-3.43306890357952	2.50568558753476	-0.544201762813518	-0.511815094856908
F18	1012.80935	drug	4	a	-6.42013353877761	4_a	F	18	0.251110265297934	F18_4	0.535135892074277	1.93575969081994	-0.0989664606454825	-0.512141932712948
F18	435.58655	drug	4	b	-9.4137783483098	4_b	F	18	-2.74253454423426	F18_4	-0.310002834419115	1.7731673799648	-0.925317404780414	-0.512141932712948
O3	991.2738	drug	9	a	-8.03454101745823	9_a	O	3	-3.34342812867093	O3_9	-2.16847302058781	2.88955953051999	-0.274265752974277	-0.512482103167065
O3	983.163	drug	9	b	-6.97097020626432	9_b	O	3	-2.27985731747702	O3_9	0.33942410060563	2.35341542078529	-0.750698453359853	-0.512482103167065
C9	2165.06925	drug	7	a	-8.14639905548996	7_a	C	9	-5.79736476301854	C9_7	-0.338402607511358	2.50220180364059	-1.47153197976772	-0.512593696527605
C9	1222.3075	drug	7	b	-2.1722265321955	7_b	C	9	0.176807760275921	C9_7	-1.34114441845538	2.29387512481186	0.446344586712512	-0.512593696527605
H12	1263.5676	drug	5	a	-12.6929982046679	5_a	H	12	-4.13702417542494	H12_5	-2.43869630822138	2.73995551379734	-0.418080563958209	-0.512774926614885
H12	1089.11775	drug	5	b	-12.4862687660198	5_b	H	12	-3.93029473677685	H12_5	-1.71129229343151	2.46385648537262	-0.607469289271562	-0.512774926614885
A7	3488.42625	drug	7	a	-0.401416765053128	7_a	A	7	-3.09347844238408	A7_7	-0.338402607511358	2.50220180364059	-0.742665378914647	-0.512917720881779
A7	1392.6469	drug	7	b	0.38789759503491	7_b	A	7	-2.30416408229604	A7_7	-1.34114441845538	2.29387512481186	-0.28317006284891	-0.512917720881779
D10	250.9186	drug	2	a	-4.79722266056494	2_a	D	10	-0.22251859594395	D10_2	1.20766739911852	2.01928743326646	-0.477723199668099	-0.513366794547632
D10	377.12	drug	2	b	-4.83035483035483	2_b	D	10	-0.255650765733844	D10_2	1.52499986661534	2.18766142617574	-0.549010389427164	-0.513366794547632
N19	1050.1869	drug	11	a	-3.58829084041549	11_a	N	19	-2.41973859922303	N19_11	-0.121884982752097	2.65948958146995	-0.582781852242859	-0.513925730243916
N19	1294.7049	drug	11	b	-3.15227934044617	11_b	N	19	-1.98372709925371	N19_11	0.024845034273334	3.04397756882626	-0.445069608244973	-0.513925730243916
L6	807.7018	drug	2	a	-1.38866971753196	2_a	L	6	1.73337466080656	L6_2	1.20766739911852	2.01928743326646	0.175601324589531	-0.514458108783032
L6	261.4408	drug	2	b	-5.5037555037555	2_b	L	6	-2.38171112541698	L6_2	1.52499986661534	2.18766142617574	-1.2045175421556	-0.514458108783032
F16	1791.6126	drug	6	a	-9.37288135593221	6_a	F	16	-4.3409910724485	F16_6	-2.09904567447045	2.49383294222368	-0.606372682521312	-0.515305099542796
F16	1548.9735	drug	6	b	-10.04095004095	6_b	F	16	-5.00905975746633	F16_6	-3.43306890357952	2.50568558753476	-0.424237516564279	-0.515305099542796
D12	201.6726	drug	12	a	-8.67158671586716	12_a	D	12	-2.72869564436159	D12_12	-0.871671595628343	2.25938237669241	-0.554382796728831	-0.516017090252071
D12	233.5442	drug	12	b	-7.71266540642722	12_b	D	12	-1.76977433492165	D12_12	-0.0363511733461428	2.4477976243709	-0.477651383775311	-0.516017090252071
G12	1562.6598	drug	6	a	-11	6_a	G	12	-4.79629683115728	G12_6	-2.09904567447045	2.49383294222368	-0.729517953822139	-0.51616348066699
G12	1450.815	drug	6	b	-10.7616707616708	6_b	G	12	-4.55796759282804	G12_6	-3.43306890357952	2.50568558753476	-0.302809007511841	-0.51616348066699
G17	1203.89105	drug	4	a	-5.03338469440164	4_a	G	17	-0.883195782153956	G17_4	0.535135892074277	1.93575969081994	-0.494206341212592	-0.516476021281164
G17	791.19995	drug	4	b	-5.87647981742975	4_b	G	17	-1.72629090518206	G17_4	-0.310002834419115	1.7731673799648	-0.538745701349736	-0.516476021281164
M4	770.5812	drug	15	a	-3.25581395348837	15_a	M	4	-0.0613943932824501	M4_15	0.739178152476152	1.93963749312063	-0.278395413591128	-0.516875526843126
M4	879.7988	drug	15	b	-2.41889584519067	15_b	M	4	0.775523715015257	M4_15	4.02709319126427	2.90351126716121	-0.755355640095124	-0.516875526843126
C12	673.6614	drug	2	a	-2.20924727789175	2_a	C	12	1.70384402960155	C12_2	1.20766739911852	2.01928743326646	0.165737245598279	-0.517224792727175
C12	127.9648	drug	2	b	-6.28075628075628	2_b	C	12	-2.36766497326299	C12_2	1.52499986661534	2.18766142617574	-1.20018683105263	-0.517224792727175
J17	2729.91675	drug	7	a	-4.84061393152302	7_a	J	17	-0.0831756262429595	J17_7	-0.338402607511358	2.50220180364059	0.0687996462216051	-0.517522967469334
J17	711.2893	drug	7	b	-9.85259891388673	7_b	J	17	-5.09516060860667	J17_7	-1.34114441845538	2.29387512481186	-1.10384558116027	-0.517522967469334
J4	936.336	drug	10	a	-6.95912614517266	10_a	J	4	-2.4850395751854	J4_10	-0.92615390646549	2.02920957412068	-0.51816648066389	-0.517637654555705
J4	1118.9502	drug	10	b	-5.07640962585631	10_b	J	4	-0.602323055869061	J4_10	1.09159644558737	2.20949370979134	-0.517108828447521	-0.517637654555705
I9	2358.73125	drug	7	a	-7.01298701298701	7_a	I	9	-2.10878290154594	I9_7	-0.338402607511358	2.50220180364059	-0.477228298128846	-0.518029512087285
I9	824.8489	drug	7	b	-8.14584949573313	7_b	I	9	-3.24164538429206	I9_7	-1.34114441845538	2.29387512481186	-0.558830726045724	-0.518029512087285
L17	1743.9141	drug	6	a	-9.71186440677966	6_a	L	17	-5.01167188164444	L17_6	-2.09904567447045	2.49383294222368	-0.787769839541498	-0.518369154575964
L17	1682.826	drug	6	b	-9.05814905814906	6_b	L	17	-4.35795653301383	L17_6	-3.43306890357952	2.50568558753476	-0.248968469610431	-0.518369154575964
M4	486.8544	drug	3	a	-5.7997557997558	3_a	M	4	-2.60533623954988	M4_3	-0.864211617929959	1.96938351538837	-0.596322934616948	-0.518378642080462
M4	926.5848	drug	3	b	-1.15740740740741	3_b	M	4	2.03701215279851	M4_3	3.84048025932001	2.76190819155737	-0.440434349543976	-0.518378642080462
P10	1367.6172	drug	15	a	0.83720930232558	15_a	P	10	-0.412330978259656	P10_15	0.739178152476152	1.93963749312063	-0.400431993831848	-0.518927594530065
P10	1681.208	drug	15	b	2.53272623790552	15_b	P	10	1.28318595732028	P10_15	4.02709319126427	2.90351126716121	-0.637423195228283	-0.518927594530065
D15	893.0946	drug	9	a	-9.08578937488268	9_a	D	15	-3.95268773996298	D15_9	-2.16847302058781	2.88955953051999	-0.416483140598935	-0.520252763533768
D15	983.163	drug	9	b	-6.97097020626432	9_b	D	15	-1.83786857134462	D15_9	0.33942410060563	2.35341542078529	-0.624022386468602	-0.520252763533768
J12	840.6525	drug	10	a	-8.01620859760395	10_a	J	12	-3.13711759986758	J12_10	-0.92615390646549	2.02920957412068	-0.734914239622556	-0.521294870141692
J12	1145.8314	drug	10	b	-4.79536272615493	10_b	J	12	0.0837282715814434	J12_10	1.09159644558737	2.20949370979134	-0.307675500660828	-0.521294870141692
G14	60.0194	drug	12	a	-9.35687928307855	12_a	G	14	-2.18223010828832	G14_12	-0.871671595628343	2.25938237669241	-0.391244848994189	-0.521715499917689
G14	-140.6442	drug	12	b	-9.5778197857593	12_b	G	14	-2.40317061096907	G14_12	-0.0363511733461428	2.4477976243709	-0.652186150841189	-0.521715499917689
K19	683.0691	drug	11	a	-7.28989612842304	11_a	K	19	-1.94761944216834	K19_11	-0.121884982752097	2.65948958146995	-0.463042946833282	-0.52178086849253
K19	788.8335	drug	11	b	-7.93727772389266	11_b	K	19	-2.59500103763796	K19_11	0.024845034273334	3.04397756882626	-0.580518790151777	-0.52178086849253
I10	-316.1754	drug	2	a	-8.26889695439483	2_a	I	10	-3.20913061586765	I10_2	1.20766739911852	2.01928743326646	-1.47533739478042	-0.522150734285285
I10	839.8368	drug	2	b	-2.13675213675214	2_b	I	10	2.92301420177504	I10_2	1.52499986661534	2.18766142617574	0.431035926209847	-0.522150734285285
N9	2049.1845	drug	6	a	-7.54237288135594	6_a	N	9	-4.73321961651318	N9_6	-2.09904567447045	2.49383294222368	-0.712457636526182	-0.523588975230562
N9	1896.99	drug	6	b	-7.48566748566748	6_b	N	9	-4.67651422082473	N9_6	-3.43306890357952	2.50568558753476	-0.334720313934942	-0.523588975230562
M10	1050.1869	drug	11	a	-3.58829084041549	11_a	M	10	-1.91803119952435	M10_11	-0.121884982752097	2.65948958146995	-0.455538773926412	-0.52367224232634
M10	1171.6551	drug	11	b	-4.31619786614937	11_b	M	10	-2.64593822525824	M10_11	0.024845034273334	3.04397756882626	-0.591805710726268	-0.52367224232634
K19	801.9282	drug	9	a	-10.0619485639197	9_a	K	19	-4.71967187766496	K19_9	-2.16847302058781	2.88955953051999	-0.595517625064771	-0.525057381720794
K19	1018.569	drug	9	b	-6.58899923605806	9_b	K	19	-1.24672254980336	K19_9	0.33942410060563	2.35341542078529	-0.454597138376817	-0.525057381720794
P7	2298.2076	drug	5	a	-5.51166965888689	5_a	P	7	-7.0361944322657	P7_5	-2.43869630822138	2.73995551379734	-1.13177475657996	-0.525286711810292
P7	2715.70455	drug	5	b	0.109849871841818	5_b	P	7	-1.41467490153699	P7_5	-1.71129229343151	2.46385648537262	0.0812013329593713	-0.525286711810292
C22	1925.1684	drug	6	a	-8.42372881355932	6_a	C	22	-4.56132414687359	C22_6	-2.09904567447045	2.49383294222368	-0.665965551066553	-0.526135140783448
C22	1727.4435	drug	6	b	-8.73054873054873	6_b	C	22	-4.868144063863	C22_6	-3.43306890357952	2.50568558753476	-0.386304730500343	-0.526135140783448
C6	2122.3188	drug	5	a	-6.73249551166966	5_a	C	6	-3.75132848834422	C6_5	-2.43869630822138	2.73995551379734	-0.323133131554318	-0.526688618313181
C6	1751.10075	drug	5	b	-7.35994141340168	5_b	C	6	-4.37877439007625	C6_5	-1.71129229343151	2.46385648537262	-0.730244105072044	-0.526688618313181
N7	1236.8306	drug	12	a	-3.6636794939378	12_a	N	7	-1.35424263058973	N7_12	-0.871671595628343	2.25938237669241	-0.144063336263584	-0.526707147408745
N7	648.1854	drug	12	b	-5.64587271581601	12_b	N	7	-3.33643585246794	N7_12	-0.0363511733461428	2.4477976243709	-0.909350958553906	-0.526707147408745
O14	259.6768	drug	3	a	-7.38705738705739	3_a	O	14	-3.73226132514226	O14_3	-0.864211617929959	1.96938351538837	-0.982286848853413	-0.527007513985541
O14	1088.6424	drug	3	b	-0.108024691358026	3_b	O	14	3.5467713705571	O14_3	3.84048025932001	2.76190819155737	-0.0717281791176695	-0.527007513985541
P9	1168.3872	drug	3	a	-1.03785103785104	3_a	P	9	-1.93841636038949	P9_3	-0.864211617929959	1.96938351538837	-0.367907567585213	-0.527324433041727
P9	1403.2248	drug	3	b	1.92901234567901	3_b	P	9	1.02844702314056	P9_3	3.84048025932001	2.76190819155737	-0.686741298498241	-0.527324433041727
K7	977.2482	drug	9	a	-8.18471935423315	9_a	K	7	-4.24470609187521	K7_9	-2.16847302058781	2.88955953051999	-0.484647985892626	-0.528253135073593
K7	1110.6246	drug	9	b	-5.59587471352177	9_b	K	7	-1.65586145116383	K7_9	0.33942410060563	2.35341542078529	-0.571858284254561	-0.528253135073593
P24	2609.777	drug	12	a	2.97838692672641	12_a	P	24	-2.64824138410435	P24_12	-0.871671595628343	2.25938237669241	-0.530364552139816	-0.528388253337947
P24	2519.1274	drug	12	b	3.67989918084436	12_b	P	24	-1.9467291299864	P24_12	-0.0363511733461428	2.4477976243709	-0.526411954536078	-0.528388253337947
P14	1602.4728	drug	14	a	1.53894472361809	14_a	P	14	0.858983341331128	P14_14	3.07355155527646	3.70584600435697	-0.403072944356011	-0.529688611624555
P14	1555.2976	drug	14	b	0.0260552371026574	14_b	P	14	-0.653906145184306	P14_14	3.56042105090246	4.33116739472536	-0.656304278893098	-0.529688611624555
O6	2236.1292	drug	5	a	-5.94254937163375	5_a	O	6	-4.27814453819303	O6_5	-2.43869630822138	2.73995551379734	-0.452820428969799	-0.531191146991223
O6	1978.06635	drug	5	b	-5.60234346393262	5_b	O	6	-3.93793863049191	O6_5	-1.71129229343151	2.46385648537262	-0.609561865012648	-0.531191146991223
E6	1874.0052	drug	5	a	-8.45601436265709	5_a	E	6	-4.52630139552975	E6_5	-2.43869630822138	2.73995551379734	-0.513909669079994	-0.532337298163229
E6	1713.27315	drug	5	b	-7.65287440497986	5_b	E	6	-3.72316143785252	E6_5	-1.71129229343151	2.46385648537262	-0.550764927246463	-0.532337298163229
D4	722.7696	drug	3	a	-4.15140415140415	3_a	D	4	-1.27380080816336	D4_3	-0.864211617929959	1.96938351538837	-0.140281416318216	-0.532556231359047
D4	669.1992	drug	3	b	-2.82407407407407	3_b	D	4	0.0535292691667193	D4_3	3.84048025932001	2.76190819155737	-0.924831046399878	-0.532556231359047
M8	1057.6791	drug	11	a	-3.51274787535411	11_a	M	8	-1.25958778760658	M8_11	-0.121884982752097	2.65948958146995	-0.288544293318948	-0.533203800026432
M8	1021.2609	drug	11	b	-5.73876495311995	11_b	M	8	-3.48560486537242	M8_11	0.024845034273334	3.04397756882626	-0.777863306733916	-0.533203800026432
O15	574.2304	drug	3	a	-5.18925518925519	3_a	O	15	-2.74653965661496	O15_3	-0.864211617929959	1.96938351538837	-0.644684111638184	-0.536360424705647
O15	1050.5112	drug	3	b	-0.354938271604939	3_b	O	15	2.08777726103529	O15_3	3.84048025932001	2.76190819155737	-0.42803673777311	-0.536360424705647
A22	1497.8796	drug	15	a	1.73023255813953	15_a	A	22	-0.662375548493728	A22_15	0.739178152476152	1.93963749312063	-0.487383840875976	-0.536513494537319
A22	1902.2864	drug	15	b	3.89869095048378	15_b	A	22	1.50608284385052	A22_15	4.02709319126427	2.90351126716121	-0.585643148198662	-0.536513494537319
L24	2939.71725	drug	7	a	-3.61275088547816	7_a	L	24	-1.8174548444194	L24_7	-0.338402607511358	2.50220180364059	-0.398697152381149	-0.536635441381044
L24	1005.5119	drug	7	b	-5.43056633048875	7_b	L	24	-3.63527028943	L24_7	-1.34114441845538	2.29387512481186	-0.674573730380939	-0.536635441381044
B23	1201.6792	drug	14	a	-0.471105527638191	14_a	B	23	0.870100305698474	B23_14	3.07355155527646	3.70584600435697	-0.40104954876511	-0.537659690859093
B23	1112.3008	drug	14	b	-2.11047420531527	14_b	B	23	-0.769268371978604	B23_14	3.56042105090246	4.33116739472536	-0.674269832953077	-0.537659690859093
D22	683.7396	drug	15	a	-3.85116279069767	15_a	D	22	-0.419872151916425	D22_15	0.739178152476152	1.93963749312063	-0.403054402219772	-0.538470179681096
D22	898.222	drug	15	b	-2.30506545247581	15_b	D	22	1.12622518630544	D22_15	4.02709319126427	2.90351126716121	-0.67388595714242	-0.538470179681096
K15	844.005	drug	9	a	-9.6114135535949	9_a	K	15	-4.9448829282848	K15_9	-2.16847302058781	2.88955953051999	-0.648087870473678	-0.53870382615032
K15	1089.381	drug	9	b	-5.82505729564553	9_b	K	15	-1.15852667033543	K15_9	0.33942410060563	2.35341542078529	-0.429319781826962	-0.53870382615032
B18	1047.3762	drug	9	a	-7.43382767035855	9_a	B	18	-5.3453036230934	B18_9	-2.16847302058781	2.88955953051999	-0.741556703974332	-0.538868872137602
B18	1358.4666	drug	9	b	-2.92207792207792	9_b	B	18	-0.83355387481277	B18_9	0.33942410060563	2.35341542078529	-0.336181040300871	-0.538868872137602
B19	2074.37435	drug	4	a	1.28402670775552	4_a	B	19	0.655028328860823	B19_4	0.535135892074277	1.93575969081994	0.0417755618096747	-0.538944364407134
B19	1118.13485	drug	4	b	-2.62444729710455	4_b	B	19	-3.25344567599925	B19_4	-0.310002834419115	1.7731673799648	-1.11966429062394	-0.538944364407134
K4	757.389	drug	12	a	-5.98313125988403	12_a	K	4	-1.40108842554159	K4_12	-0.871671595628343	2.25938237669241	-0.158048347840635	-0.540069714853574
K4	182.9782	drug	12	b	-7.96471329552615	12_b	K	4	-3.38267046118371	K4_12	-0.0363511733461428	2.4477976243709	-0.922091081866512	-0.540069714853574
B10	629.4636	drug	15	a	-4.22325581395349	15_a	B	10	-1.03039500244861	B10_15	0.739178152476152	1.93963749312063	-0.615360910082448	-0.540100835882476
B10	1082.454	drug	15	b	-1.16676152532726	15_b	B	10	2.02609928617762	B10_15	4.02709319126427	2.90351126716121	-0.464840761682504	-0.540100835882476
K21	550.3574	drug	12	a	-6.9847127042699	12_a	K	21	-2.92771576417642	K21_12	-0.871671595628343	2.25938237669241	-0.613796852623002	-0.541636301203539
K21	617.8458	drug	12	b	-5.79710144927536	12_b	K	21	-1.74010450918188	K21_12	-0.0363511733461428	2.4477976243709	-0.469475749784076	-0.541636301203539
J22	1458.66665	drug	4	a	-3.18438623523369	4_a	J	22	-1.50630946917185	J22_4	0.535135892074277	1.93575969081994	-0.711325327565461	-0.541805361808454
J22	1083.72065	drug	4	b	-2.96676650977036	4_b	J	22	-1.28868974370852	J22_4	-0.310002834419115	1.7731673799648	-0.372285396051447	-0.541805361808454
B15	446.8238	drug	2	a	-3.5979169954237	2_a	B	15	-0.532470641605256	B15_2	1.20766739911852	2.01928743326646	-0.581256085256539	-0.542264526736363
B15	661.8688	drug	2	b	-3.17275317275317	2_b	B	15	-0.107306818934726	B15_2	1.52499986661534	2.18766142617574	-0.503272968216187	-0.542264526736363
K14	1511.8812	drug	5	a	-10.9694793536804	5_a	K	14	-5.62002456744053	K14_5	-2.43869630822138	2.73995551379734	-0.783153558529647	-0.54279513659986
K14	1647.07485	drug	5	b	-8.16550714024167	5_b	K	14	-2.81605235400177	K14_5	-1.71129229343151	2.46385648537262	-0.302436714670072	-0.54279513659986
C3	1344.5856	drug	10	a	-2.44890768146582	10_a	C	3	-2.02224874459344	C3_10	-0.92615390646549	2.02920957412068	-0.364336921009095	-0.543732068720524
C3	1441.5246	drug	10	b	-1.70384682943966	10_b	C	3	-1.27718789256729	C3_10	1.09159644558737	2.20949370979134	-0.723127216431952	-0.543732068720524
D6	1614.36285	drug	4	a	-2.05444273240883	4_a	D	6	0.0900437216489056	D6_4	0.535135892074277	1.93575969081994	-0.155088811062466	-0.543922280643662
D6	888.70685	drug	4	b	-4.90657538154329	4_b	D	6	-2.76208892748555	D6_4	-0.310002834419115	1.7731673799648	-0.932755750224857	-0.543922280643662
G24	1133.4368	drug	3	a	-1.28205128205128	3_a	G	24	-3.1768501678207	G24_3	-0.864211617929959	1.96938351538837	-0.792062434621168	-0.544230070371848
G24	1803.6024	drug	3	b	4.5216049382716	3_b	G	24	2.62680605250218	G24_3	3.84048025932001	2.76190819155737	-0.296397706122529	-0.544230070371848
L24	982.7571	drug	11	a	-4.26817752596789	11_a	L	24	-2.47288148490914	L24_11	-0.121884982752097	2.65948958146995	-0.596259955953072	-0.544359320100178
L24	1205.8356	drug	11	b	-3.99288716456515	11_b	L	24	-2.19759112350639	L24_11	0.024845034273334	3.04397756882626	-0.492458684247283	-0.544359320100178
L13	1708.4628	drug	5	a	-9.60502692998205	5_a	L	13	-4.44639720510363	L13_5	-2.43869630822138	2.73995551379734	-0.494239504301396	-0.544747085948023
L13	1533.59205	drug	5	b	-9.0443061149762	5_b	L	13	-3.88567639009778	L13_5	-1.71129229343151	2.46385648537262	-0.595254667594651	-0.544747085948023
C7	833.6638	drug	12	a	-5.61412756984713	12_a	C	7	-2.55246304426144	C7_12	-0.871671595628343	2.25938237669241	-0.50177156544997	-0.546359448842416
C7	729.091	drug	12	b	-5.24259609325772	12_b	C	7	-2.18093156767204	C7_12	-0.0363511733461428	2.4477976243709	-0.590947332234862	-0.546359448842416
K6	2080.9332	drug	5	a	-7.0197486535009	5_a	K	6	-3.70957397968986	K6_5	-2.43869630822138	2.73995551379734	-0.312854345659602	-0.546683627555409
K6	1684.90245	drug	5	b	-7.87257414866349	5_b	K	6	-4.56239947485245	K6_5	-1.71129229343151	2.46385648537262	-0.780512909451216	-0.546683627555409
C15	250.9186	drug	2	a	-4.79722266056494	2_a	C	15	-0.401265510370498	C15_2	1.20766739911852	2.01928743326646	-0.537429802994837	-0.54681923380489
C15	403.8152	drug	2	b	-4.67495467495468	2_b	C	15	-0.278997524760237	C15_2	1.52499986661534	2.18766142617574	-0.556208664614943	-0.54681923380489
B18	835.7124	drug	15	a	-2.8093023255814	15_a	B	18	-0.720778278316244	B18_15	0.739178152476152	1.93963749312063	-0.507693121040441	-0.548429976878428
B18	1174.57	drug	15	b	-0.597609561752988	15_b	B	18	1.49091448551216	B18_15	4.02709319126427	2.90351126716121	-0.589166832716416	-0.548429976878428
A21	1656.82545	drug	4	a	-1.74627632254751	4_a	A	21	-2.56148585299418	A21_4	0.535135892074277	1.93575969081994	-1.07899310898656	-0.548774538695893
A21	1427.86265	drug	4	b	0.456425616887749	4_b	A	21	-0.358783913558925	A21_4	-0.310002834419115	1.7731673799648	-0.0185559684052247	-0.548774538695893
L16	495.592	drug	3	a	-5.73870573870574	3_a	L	16	-2.50717047834302	L16_3	-0.864211617929959	1.96938351538837	-0.562701851970195	-0.549798537659836
L16	859.8552	drug	3	b	-1.58950617283951	3_b	L	16	1.64202908752321	L16_3	3.84048025932001	2.76190819155737	-0.536895223349476	-0.549798537659836
G9	1697.05275	drug	7	a	-10.8854781582054	7_a	G	9	-6.99487650656704	G9_7	-0.338402607511358	2.50220180364059	-1.79433634744433	-0.550004668404688
G9	1175.8513	drug	7	b	-2.87044220325834	7_b	G	9	1.02015944838005	G9_7	-1.34114441845538	2.29387512481186	0.694327010634951	-0.550004668404688
I10	893.0946	drug	9	a	-9.08578937488268	9_a	I	10	-4.0260230363555	I10_9	-2.16847302058781	2.88955953051999	-0.433601548056649	-0.550268557630314
I10	976.0818	drug	9	b	-7.04736440030558	9_b	I	10	-1.9875980617784	I10_9	0.33942410060563	2.35341542078529	-0.66693556720398	-0.550268557630314
N13	1075.4274	drug	9	a	-7.13347099680871	9_a	N	13	-4.92928403652419	N13_9	-2.16847302058781	2.88955953051999	-0.644446674512355	-0.550371369955733
N13	1308.8982	drug	9	b	-3.45683728036669	9_b	N	13	-1.25265032008217	N13_9	0.33942410060563	2.35341542078529	-0.456296065399111	-0.550371369955733
P19	1038.8568	drug	14	a	-1.28768844221106	14_a	P	19	-0.47276262728524	P19_14	3.07355155527646	3.70584600435697	-0.645463657509134	-0.550713820520978
P19	1512.0784	drug	14	b	-0.182386659718604	14_b	P	19	0.632539155207211	P19_14	3.56042105090246	4.33116739472536	-0.455963983532821	-0.550713820520978
F6	832.9131	drug	11	a	-5.77903682719547	11_a	F	6	-1.82446846664593	F6_11	-0.121884982752097	2.65948958146995	-0.431809384736018	-0.552450575215408
F6	891.375	drug	11	b	-6.96734561913999	11_b	F	6	-3.01277725859045	F6_11	0.024845034273334	3.04397756882626	-0.673091765694798	-0.552450575215408
C17	2039.6448	drug	6	a	-7.61016949152542	6_a	C	17	-4.68066772468684	C17_6	-2.09904567447045	2.49383294222368	-0.698244073766338	-0.553195626988222
C17	1843.449	drug	6	b	-7.87878787878788	6_b	C	17	-4.9492861119493	C17_6	-3.43306890357952	2.50568558753476	-0.408147180210106	-0.553195626988222
